bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,93,ASAP,BTC-USDT,6204.71,6130.253479999999,6197.7475708147995,2017-10-30T10:38:00Z,2017-10-31T11:16:00Z,1.101000000000004,0.005,30.6512674,30.988737854074,0.3374704540740012,1478,1,2017-10-31
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,94,ASAP,BTC-USDT,6198,6198,6266.239979999999,2017-10-31T11:16:00Z,2017-10-31T13:40:00Z,1.1009999999999924,0.002,12.396,12.53247996,0.13647995999999907,144,0,2017-10-31
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,95,ASAP,BTC-USDT,6280.01,6280.01,6349.152910100001,2017-10-31T13:40:00Z,2017-10-31T14:29:00Z,1.1010000000000009,0.002,12.560020000000002,12.698305820200002,0.13828582020000013,49,0,2017-10-31
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,96,ASAP,BTC-USDT,6349.49,6349.49,6419.3978849,2017-10-31T14:29:00Z,2017-10-31T14:34:00Z,1.1009999999999875,0.002,12.69898,12.838795769799999,0.13981576979999844,5,0,2017-10-31
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,97,ASAP,BTC-USDT,6400.07,6400.07,6470.534770699998,2017-10-31T14:34:00Z,2017-10-31T23:43:00Z,1.100999999999988,0.002,12.800139999999999,12.941069541399997,0.14092954139999847,549,0,2017-10-31
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,98,ASAP,BTC-USDT,6440,6440,6510.904399999999,2017-10-31T23:43:00Z,2017-11-01T09:31:00Z,1.1009999999999842,0.002,12.88,13.021808799999999,0.14180879999999796,588,0,2017-11-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,99,ASAP,BTC-USDT,6529.75,6529.75,6601.642547499999,2017-11-01T09:31:00Z,2017-11-01T10:41:00Z,1.1009999999999873,0.002,13.0595,13.203285094999998,0.14378509499999836,70,0,2017-11-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,100,ASAP,BTC-USDT,6600,6520.799999999999,6592.594007999999,2017-11-01T10:41:00Z,2017-11-01T15:02:00Z,1.1009999999999864,0.005,32.604,32.962970039999995,0.35897003999999555,261,1,2017-11-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,101,ASAP,BTC-USDT,6600,6600,6672.665999999999,2017-11-01T15:02:00Z,2017-11-01T22:37:00Z,1.1009999999999849,0.002,13.200000000000001,13.345331999999999,0.14533199999999802,455,0,2017-11-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,102,ASAP,BTC-USDT,6673.23,6673.23,6746.702262299998,2017-11-01T22:37:00Z,2017-11-01T23:42:00Z,1.1009999999999889,0.002,13.346459999999999,13.493404524599997,0.14694452459999852,65,0,2017-11-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,103,ASAP,BTC-USDT,6725.01,6725.01,6799.0523600999995,2017-11-01T23:42:00Z,2017-11-02T00:12:00Z,1.1009999999999864,0.002,13.45002,13.598104720199998,0.1480847201999982,30,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,104,ASAP,BTC-USDT,6799.97,6799.97,6874.8376696999985,2017-11-02T00:12:00Z,2017-11-02T01:20:00Z,1.1009999999999824,0.002,13.59994,13.749675339399998,0.1497353393999976,68,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,105,ASAP,BTC-USDT,6870,6870,6945.638699999999,2017-11-02T01:20:00Z,2017-11-02T01:39:00Z,1.1009999999999847,0.002,13.74,13.891277399999998,0.1512773999999979,19,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,106,ASAP,BTC-USDT,6900.03,6817.22964,6892.287338336399,2017-11-02T01:39:00Z,2017-11-02T05:11:00Z,1.1009999999999984,0.005,34.0861482,34.461436691681996,0.3752884916819994,212,1,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,107,ASAP,BTC-USDT,6888.47,6888.47,6964.3120547,2017-11-02T05:11:00Z,2017-11-02T06:42:00Z,1.1009999999999844,0.002,13.776940000000002,13.9286241094,0.15168410939999788,91,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,108,ASAP,BTC-USDT,6967.62,6884.008560000001,6959.8014942456,2017-11-02T06:42:00Z,2017-11-02T08:46:00Z,1.1009999999999927,0.005,34.420042800000004,34.799007471228,0.3789646712279975,124,1,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,109,ASAP,BTC-USDT,6964.73,6964.73,7041.411677299999,2017-11-02T08:46:00Z,2017-11-02T10:20:00Z,1.1009999999999982,0.002,13.929459999999999,14.082823354599999,0.15336335459999972,94,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,110,ASAP,BTC-USDT,7047,7047,7124.587469999999,2017-11-02T10:20:00Z,2017-11-02T10:54:00Z,1.1009999999999889,0.002,14.094,14.249174939999998,0.15517493999999843,34,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,111,ASAP,BTC-USDT,7125,7125,7203.446249999999,2017-11-02T10:54:00Z,2017-11-02T11:08:00Z,1.100999999999985,0.002,14.25,14.406892499999998,0.15689249999999788,14,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,112,ASAP,BTC-USDT,7204,7204,7283.316039999999,2017-11-02T11:08:00Z,2017-11-02T11:13:00Z,1.1009999999999898,0.002,14.408,14.566632079999998,0.1586320799999985,5,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,113,ASAP,BTC-USDT,7225.11,6988.6518545454555,7065.596911463999,2017-11-02T11:13:00Z,2017-11-02T13:22:00Z,1.100999999999979,0.011,76.8751704,77.72156602610399,0.846395626103984,129,3,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,114,ASAP,BTC-USDT,7030,6945.64,7022.111496399999,2017-11-02T13:22:00Z,2017-11-02T16:07:00Z,1.1009999999999889,0.005,34.7282,35.110557482,0.3823574819999962,165,1,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,115,ASAP,BTC-USDT,7020,6935.76,7012.1227176,2017-11-02T16:07:00Z,2017-11-02T20:16:00Z,1.101,0.005,34.6788,35.060613588,0.381813588,249,1,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,116,ASAP,BTC-USDT,7026.98,7026.98,7104.3470498,2017-11-02T20:16:00Z,2017-11-02T20:39:00Z,1.1009999999999918,0.002,14.05396,14.208694099599999,0.15473409959999884,23,0,2017-11-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,117,ASAP,BTC-USDT,7090.02,7004.93976,7082.0641467576,2017-11-02T20:39:00Z,2017-11-03T03:07:00Z,1.1009999999999853,0.005,35.0246988,35.410320733788,0.3856219337879949,388,1,2017-11-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,118,ASAP,BTC-USDT,7098,7098,7176.14898,2017-11-03T03:07:00Z,2017-11-03T03:34:00Z,1.100999999999999,0.002,14.196,14.35229796,0.15629795999999985,27,0,2017-11-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,119,ASAP,BTC-USDT,7180.01,7180.01,7259.061910099999,2017-11-03T03:34:00Z,2017-11-03T07:57:00Z,1.100999999999994,0.002,14.36002,14.5181238202,0.15810382019999913,263,0,2017-11-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,120,ASAP,BTC-USDT,7259.97,7259.97,7339.902269699999,2017-11-03T07:57:00Z,2017-11-03T08:57:00Z,1.100999999999994,0.002,14.51994,14.6798045394,0.15986453939999912,60,0,2017-11-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,121,ASAP,BTC-USDT,7299.93,7212.33084,7291.738602548399,2017-11-03T08:57:00Z,2017-11-03T15:43:00Z,1.1009999999999904,0.005,36.0616542,36.458693012741996,0.3970388127419966,406,1,2017-11-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,122,ASAP,BTC-USDT,7288.05,7124.068875000001,7202.504873313749,2017-11-03T15:43:00Z,2017-11-04T13:24:00Z,1.1009999999999833,0.008,56.992551000000006,57.620038986509996,0.6274879865099905,1301,2,2017-11-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,123,ASAP,BTC-USDT,7210.02,7210.02,7289.402320200001,2017-11-04T13:24:00Z,2017-11-04T14:01:00Z,1.1009999999999955,0.002,14.420040000000002,14.578804640400001,0.15876464039999938,37,0,2017-11-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,124,ASAP,BTC-USDT,7285.03,7285.03,7365.238180299999,2017-11-04T14:01:00Z,2017-11-04T16:17:00Z,1.100999999999983,0.002,14.57006,14.730476360599997,0.16041636059999753,136,0,2017-11-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,125,ASAP,BTC-USDT,7350.03,7350.03,7430.953830299999,2017-11-04T16:17:00Z,2017-11-04T20:19:00Z,1.1009999999999842,0.002,14.70006,14.861907660599998,0.16184766059999767,242,0,2017-11-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,126,ASAP,BTC-USDT,7450,7360.5999999999995,7441.640205999998,2017-11-04T20:19:00Z,2017-11-05T04:25:00Z,1.1009999999999827,0.005,36.803,37.20820102999999,0.4052010299999935,486,1,2017-11-05
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,127,ASAP,BTC-USDT,7445.72,7445.72,7527.6973772,2017-11-05T04:25:00Z,2017-11-05T12:49:00Z,1.1009999999999922,0.002,14.891440000000001,15.0553947544,0.16395475439999885,504,0,2017-11-05
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,128,ASAP,BTC-USDT,7527.08,7191.25643076923,7270.432164071998,2017-11-05T12:49:00Z,2017-11-08T01:46:00Z,1.1009999999999884,0.013000000000000001,93.4863336,94.51561813293598,1.0292845329359892,3657,4,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,129,ASAP,BTC-USDT,7268.61,7268.61,7348.637396099999,2017-11-08T01:46:00Z,2017-11-08T03:14:00Z,1.1009999999999904,0.002,14.53722,14.697274792199998,0.16005479219999863,88,0,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,130,ASAP,BTC-USDT,7349.02,7349.02,7429.9327102,2017-11-08T03:14:00Z,2017-11-08T12:16:00Z,1.100999999999997,0.002,14.69804,14.8598654204,0.1618254203999996,542,0,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,131,ASAP,BTC-USDT,7430,7430,7511.804299999999,2017-11-08T12:16:00Z,2017-11-08T17:15:00Z,1.1009999999999873,0.002,14.86,15.023608599999998,0.1636085999999981,299,0,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,132,ASAP,BTC-USDT,7531.97,7531.97,7614.896989699999,2017-11-08T17:15:00Z,2017-11-08T17:23:00Z,1.1009999999999853,0.002,15.06394,15.229793979399998,0.1658539793999978,8,0,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,133,ASAP,BTC-USDT,7600.01,7600.01,7683.686110099999,2017-11-08T17:23:00Z,2017-11-08T17:27:00Z,1.1009999999999864,0.002,15.20002,15.367372220199998,0.16735222019999796,4,0,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,134,ASAP,BTC-USDT,7680.01,7680.01,7764.566910099999,2017-11-08T17:27:00Z,2017-11-08T17:31:00Z,1.1009999999999869,0.002,15.36002,15.529133820199998,0.169113820199998,4,0,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,135,ASAP,BTC-USDT,7768.99,7591.413085714285,7674.994543787999,2017-11-08T17:31:00Z,2017-11-08T17:40:00Z,1.100999999999988,0.007,53.1398916,53.72496180651599,0.5850702065159936,9,2,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,136,ASAP,BTC-USDT,7680,7178.778947368421,7257.817303578946,2017-11-08T17:40:00Z,2017-11-08T19:44:00Z,1.1009999999999944,0.019,136.39679999999998,137.89852876799998,1.5017287679999924,124,6,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,137,ASAP,BTC-USDT,7249,7085.8975,7163.913231474999,2017-11-08T19:44:00Z,2017-11-08T22:26:00Z,1.1009999999999915,0.008,56.68718,57.31130585179999,0.6241258517999952,162,2,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,138,ASAP,BTC-USDT,7160.01,7160.01,7238.8417100999995,2017-11-08T22:26:00Z,2017-11-08T23:27:00Z,1.1009999999999907,0.002,14.320020000000001,14.4776834202,0.15766342019999868,61,0,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,139,ASAP,BTC-USDT,7226.92,7226.92,7306.488389199999,2017-11-08T23:27:00Z,2017-11-08T23:54:00Z,1.100999999999992,0.002,14.45384,14.612976778399998,0.15913677839999885,27,0,2017-11-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,140,ASAP,BTC-USDT,7301.02,7213.40776,7292.827379437599,2017-11-08T23:54:00Z,2017-11-09T00:37:00Z,1.1009999999999989,0.005,36.0670388,36.464136897188,0.3970980971879996,43,1,2017-11-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,141,ASAP,BTC-USDT,7150,7150,7228.7215,2017-11-09T00:37:00Z,2017-11-09T00:38:00Z,1.1009999999999922,0.002,14.3,14.457443,0.1574429999999989,1,0,2017-11-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,142,ASAP,BTC-USDT,7246.99,7246.99,7326.779359899999,2017-11-09T00:38:00Z,2017-11-09T01:05:00Z,1.1009999999999802,0.002,14.49398,14.653558719799998,0.15957871979999716,27,0,2017-11-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,143,ASAP,BTC-USDT,7261.61,7261.61,7341.5603261,2017-11-09T01:05:00Z,2017-11-09T01:52:00Z,1.100999999999995,0.002,14.52322,14.6831206522,0.15990065219999927,47,0,2017-11-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,144,ASAP,BTC-USDT,7344.98,7179.717949999999,7258.766644629499,2017-11-09T01:52:00Z,2017-11-10T03:26:00Z,1.1009999999999867,0.008,57.4377436,58.07013315703599,0.6323895570359923,1534,2,2017-11-10
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,145,ASAP,BTC-USDT,7255.02,6176.724870588236,6244.730611413411,2017-11-10T03:26:00Z,2017-11-12T07:10:00Z,1.100999999999984,0.051000000000000004,315.01296840000003,318.481261182084,3.4682927820839495,3104,13,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,146,ASAP,BTC-USDT,6300,6093.818181818183,6160.911120000002,2017-11-12T07:10:00Z,2017-11-12T07:12:00Z,1.1009999999999982,0.011,67.03200000000001,67.77002232000001,0.7380223199999989,2,3,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,147,ASAP,BTC-USDT,6000,6000,6066.06,2017-11-12T07:12:00Z,2017-11-12T07:13:00Z,1.101000000000004,0.002,12,12.13212,0.13212000000000046,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,148,ASAP,BTC-USDT,5856,5856,5920.474559999999,2017-11-12T07:13:00Z,2017-11-12T07:14:00Z,1.1009999999999822,0.002,11.712,11.840949119999998,0.12894911999999792,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,149,ASAP,BTC-USDT,5855.82,5855.82,5920.292578199998,2017-11-12T07:14:00Z,2017-11-12T07:15:00Z,1.100999999999988,0.002,11.71164,11.840585156399998,0.1289451563999986,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,150,ASAP,BTC-USDT,6050,6050,6116.610499999999,2017-11-12T07:15:00Z,2017-11-12T07:16:00Z,1.1009999999999913,0.002,12.1,12.233220999999999,0.13322099999999892,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,151,ASAP,BTC-USDT,5879.5,5879.5,5944.233294999999,2017-11-12T07:16:00Z,2017-11-12T07:17:00Z,1.1009999999999833,0.002,11.759,11.888466589999998,0.12946658999999805,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,152,ASAP,BTC-USDT,5856.42,5856.42,5920.8991842,2017-11-12T07:17:00Z,2017-11-12T07:18:00Z,1.100999999999994,0.002,11.71284,11.8417983684,0.1289583683999993,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,153,ASAP,BTC-USDT,5900.01,5900.01,5964.9691101,2017-11-12T07:18:00Z,2017-11-12T07:19:00Z,1.1010000000000038,0.002,11.80002,11.9299382202,0.12991822020000043,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,154,ASAP,BTC-USDT,5900.01,5900.01,5964.9691101,2017-11-12T07:19:00Z,2017-11-12T07:20:00Z,1.1010000000000038,0.002,11.80002,11.9299382202,0.12991822020000043,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,155,ASAP,BTC-USDT,5917.01,5917.01,5982.1562801,2017-11-12T07:20:00Z,2017-11-12T07:21:00Z,1.1009999999999927,0.002,11.83402,11.9643125602,0.13029256019999913,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,156,ASAP,BTC-USDT,5899.09,5899.09,5964.0389809,2017-11-12T07:21:00Z,2017-11-12T07:22:00Z,1.1009999999999944,0.002,11.79818,11.9280779618,0.12989796179999935,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,157,ASAP,BTC-USDT,6000.01,6000.01,6066.0701100999995,2017-11-12T07:22:00Z,2017-11-12T07:23:00Z,1.1009999999999929,0.002,12.000020000000001,12.1321402202,0.13212022019999914,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,158,ASAP,BTC-USDT,6051.64,6051.64,6118.2685564,2017-11-12T07:23:00Z,2017-11-12T07:24:00Z,1.1009999999999922,0.002,12.103280000000002,12.2365371128,0.13325711279999908,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,159,ASAP,BTC-USDT,6094.97,5895.498254545455,5960.407690327999,2017-11-12T07:24:00Z,2017-11-12T07:36:00Z,1.100999999999979,0.011,64.8504808,65.56448459360799,0.7140037936079864,12,3,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,160,ASAP,BTC-USDT,5901.01,5901.01,5965.980120099999,2017-11-12T07:36:00Z,2017-11-12T07:37:00Z,1.1009999999999833,0.002,11.80202,11.931960240199999,0.12994024019999806,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,161,ASAP,BTC-USDT,5901.01,5901.01,5965.980120099999,2017-11-12T07:37:00Z,2017-11-12T07:38:00Z,1.1009999999999833,0.002,11.80202,11.931960240199999,0.12994024019999806,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,162,ASAP,BTC-USDT,5910.01,5910.01,5975.079210100001,2017-11-12T07:38:00Z,2017-11-12T07:43:00Z,1.100999999999998,0.002,11.820020000000001,11.950158420200001,0.13013842019999977,5,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,163,ASAP,BTC-USDT,5930,5930,5995.2892999999995,2017-11-12T07:43:00Z,2017-11-12T07:47:00Z,1.1009999999999982,0.002,11.86,11.9905786,0.13057859999999977,4,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,164,ASAP,BTC-USDT,6000,6000,6066.06,2017-11-12T07:47:00Z,2017-11-12T07:48:00Z,1.101000000000004,0.002,12,12.13212,0.13212000000000046,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,165,ASAP,BTC-USDT,6020,6020,6086.2802,2017-11-12T07:48:00Z,2017-11-12T07:49:00Z,1.1009999999999929,0.002,12.040000000000001,12.1725604,0.13256039999999913,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,166,ASAP,BTC-USDT,6006.01,6006.01,6072.1361701000005,2017-11-12T07:49:00Z,2017-11-12T07:50:00Z,1.1009999999999922,0.002,12.012020000000001,12.1442723402,0.1322523401999991,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,167,ASAP,BTC-USDT,6012.09,6012.09,6078.2831109,2017-11-12T07:50:00Z,2017-11-12T07:53:00Z,1.1009999999999929,0.002,12.024180000000001,12.1565662218,0.13238622179999915,3,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,168,ASAP,BTC-USDT,6100.01,6100.01,6167.1711101,2017-11-12T07:53:00Z,2017-11-12T08:07:00Z,1.1009999999999969,0.002,12.20002,12.3343422202,0.13432222019999962,14,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,169,ASAP,BTC-USDT,6168.45,6168.45,6236.364634499999,2017-11-12T08:07:00Z,2017-11-12T08:10:00Z,1.1009999999999875,0.002,12.3369,12.472729268999998,0.13582926899999848,3,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,170,ASAP,BTC-USDT,6300.26,6300.26,6369.625862599999,2017-11-12T08:10:00Z,2017-11-12T08:11:00Z,1.1009999999999822,0.002,12.600520000000001,12.739251725199999,0.13873172519999777,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,171,ASAP,BTC-USDT,6322.18,6322.18,6391.7872018,2017-11-12T08:11:00Z,2017-11-12T08:13:00Z,1.1009999999999898,0.002,12.64436,12.7835744036,0.1392144035999987,2,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,172,ASAP,BTC-USDT,6396.98,6396.98,6467.410749799999,2017-11-12T08:13:00Z,2017-11-12T08:19:00Z,1.1009999999999978,0.002,12.79396,12.9348214996,0.14086149959999972,6,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,173,ASAP,BTC-USDT,6473,6473,6544.267729999999,2017-11-12T08:19:00Z,2017-11-12T08:20:00Z,1.1009999999999827,0.002,12.946,13.088535459999997,0.14253545999999773,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,174,ASAP,BTC-USDT,6512,6512,6583.69712,2017-11-12T08:20:00Z,2017-11-12T08:21:00Z,1.100999999999994,0.002,13.024000000000001,13.16739424,0.14339423999999923,1,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,175,ASAP,BTC-USDT,6500,6138.888888888888,6206.478055555554,2017-11-12T08:21:00Z,2017-11-12T09:55:00Z,1.1009999999999882,0.018000000000000002,110.5,111.71660499999999,1.216604999999987,94,5,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,176,ASAP,BTC-USDT,6195.08,6120.7390399999995,6188.128376830398,2017-11-12T09:55:00Z,2017-11-12T10:43:00Z,1.1009999999999889,0.005,30.603695199999997,30.940641884151994,0.3369466841519966,48,1,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,177,ASAP,BTC-USDT,6140.14,6140.14,6207.7429414,2017-11-12T10:43:00Z,2017-11-12T10:50:00Z,1.1009999999999944,0.002,12.280280000000001,12.4154858828,0.13520588279999934,7,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,178,ASAP,BTC-USDT,6222.69,6222.69,6291.201816899999,2017-11-12T10:50:00Z,2017-11-12T10:54:00Z,1.1009999999999869,0.002,12.44538,12.582403633799998,0.13702363379999838,4,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,179,ASAP,BTC-USDT,6264.5,6264.5,6333.472144999999,2017-11-12T10:54:00Z,2017-11-12T11:12:00Z,1.1009999999999864,0.002,12.529,12.666944289999998,0.1379442899999983,18,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,180,ASAP,BTC-USDT,6345,6345,6414.85845,2017-11-12T11:12:00Z,2017-11-12T11:15:00Z,1.1009999999999984,0.002,12.69,12.8297169,0.1397168999999998,3,0,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,181,ASAP,BTC-USDT,6440,6229.236363636363,6297.820255999998,2017-11-12T11:15:00Z,2017-11-12T15:41:00Z,1.1009999999999818,0.011,68.52159999999999,69.27602281599998,0.7544228159999875,266,3,2017-11-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,182,ASAP,BTC-USDT,6300,5950,6015.509499999999,2017-11-12T15:41:00Z,2017-11-13T00:59:00Z,1.1009999999999969,0.018000000000000002,107.10000000000001,108.279171,1.1791709999999966,558,5,2017-11-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,183,ASAP,BTC-USDT,6016.07,5943.877159999999,6009.319247531598,2017-11-13T00:59:00Z,2017-11-13T02:52:00Z,1.1009999999999749,0.005,29.719385799999998,30.04659623765799,0.3272104376579925,113,1,2017-11-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,184,ASAP,BTC-USDT,5951.25,5817.346875,5881.395864093749,2017-11-13T02:52:00Z,2017-11-13T03:06:00Z,1.100999999999979,0.008,46.538775,47.05116691274999,0.5123919127499903,14,2,2017-11-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,185,ASAP,BTC-USDT,5927.35,5927.35,5992.6101235,2017-11-13T03:06:00Z,2017-11-13T03:13:00Z,1.1009999999999829,0.002,11.854700000000001,11.985220246999999,0.13052024699999798,7,0,2017-11-13
